build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
,,0,,Namur,,5000,386000.0,,,0,,Namur,,
,,0,,Profondeville,,5170,375000.0,,,0,,Namur,,
,,0,,Oudergem,,1160,440000.0,,,0,,Brussels Capital Region,,
,,0,,Sint-Lambrechts-Woluwe,,1200,485000.0,,,0,,Brussels Capital Region,,
,,0,,Ukkel,,1180,515000.0,,,0,,Brussels Capital Region,,
,,0,,Schaarbeek,,1030,649000.0,,,0,,Brussels Capital Region,,
,,0,,Sint-Pieters-Woluwe,,1150,400000.0,,,0,,Brussels Capital Region,,
,,0,,Sint-Pieters-Woluwe,,1150,748000.0,,,0,,Brussels Capital Region,,
,,0,,Elsene,,1050,995000.0,,,0,,Brussels Capital Region,,
,,0,,Elsene,,1050,835000.0,,,0,,Brussels Capital Region,,
,,0,,Evere,,1140,199000.0,,,0,,Brussels Capital Region,,
,,0,,Evere,,1140,249000.0,,,0,,Brussels Capital Region,,
,,0,,Sint-Lambrechts-Woluwe,,1200,595000.0,,,0,,Brussels Capital Region,,
,,0,,Sint-Lambrechts-Woluwe,,1200,225000.0,,,0,,Brussels Capital Region,,
,,0,,Schaarbeek,,1030,360000.0,,,0,,Brussels Capital Region,,
,,0,,Evere,,1140,299000.0,,,0,,Brussels Capital Region,,
,,0,,Balen,,2490,369439.0,,,0,,Antwerp,,
,,0,,Meerhout,,2450,277000.0,,,0,,Antwerp,,
,,0,,Boncelles,,4100,234000.0,,,0,,Liège,,
,,0,,Awans,,4340,209000.0,,,0,,Liège,,
,,0,,Liege,,4000,165000.0,,,0,,Liège,,
,,0,,Fléron,,4620,186000.0,,,0,,Liège,,
,,0,,Liege,,4000,158000.0,,,0,,Liège,,
,,0,,Angleur,,4031,245000.0,,,0,,Liège,,
,,0,,Juprelle,,4450,266162.0,,,0,,Liège,,
,,0,,Liege,,4020,143000.0,,,0,,Liège,,
,,0,,Angleur,,4031,205000.0,,,0,,Liège,,
,,0,,Willebroek,,2830,473000.0,,,0,,Antwerp,,
,,0,,Koersel,,3582,252500.0,,,0,,Limburg,,
,,0,,Leopoldsburg,,3970,215000.0,,,0,,Limburg,,
,,0,,Lummen,,3560,367500.0,,,0,,Limburg,,
,,0,,Heusden-Zolder,,3550,258500.0,,,0,,Limburg,,
,,0,,Hasselt,,3500,390703.0,,,0,,Limburg,,
,,0,,Koersel,,3582,142500.0,,,0,,Limburg,,
,,0,,Wommelgem,,2160,219000.0,,,0,,Antwerp,,
,,0,,Deurne,,2100,224000.0,,,0,,Antwerp,,
,,0,,Namur,,5000,360709.0,,,0,,Namur,,
,,0,,Saint-Marc,,5003,455950.0,,,0,,Namur,,
,,0,,Bilzen,,3740,434000.0,,,0,,Limburg,,
,,0,,Koninksem,,3700,395000.0,,,0,,Limburg,,
,,0,,La Louvière,,7100,175000.0,,,0,,Hainaut,,
,,0,,Mons,,7000,175000.0,,,0,,Hainaut,,
,,0,,Brussels,,1000,347000.0,,,0,,Brussels Capital Region,,
,,0,,Ukkel,,1180,835000.0,,,0,,Brussels Capital Region,,
,,0,,Evere,,1140,250000.0,,,0,,Brussels Capital Region,,
,,0,,Evere,,1140,199000.0,,,0,,Brussels Capital Region,,
,,0,,Ukkel,,1180,795000.0,,,0,,Brussels Capital Region,,
,,0,,Ukkel,,1180,270000.0,,,0,,Brussels Capital Region,,
,,0,,Evere,,1140,231000.0,,,0,,Brussels Capital Region,,
,,0,,Brussels,,1000,407000.0,,,0,,Brussels Capital Region,,
,,0,,Laken,,1020,252500.0,,,0,,Brussels Capital Region,,
,,0,,Anderlecht,,1070,132350.0,,,0,,Brussels Capital Region,,
,,0,,Fernelmont,,5380,249000.0,,,0,,Namur,,
,,0,,Liege,,4020,199000.0,,,0,,Liège,,
,,0,,Liege,,4000,284000.0,,,0,,Liège,,
,,0,,Liege,,4000,309000.0,,,0,,Liège,,
,,0,,Chênée,,4032,254000.0,,,0,,Liège,,
,,0,,Liege,,4020,249000.0,,,0,,Liège,,
,,0,,Liege,,4000,179730.0,,,0,,Liège,,
,,0,,Liege,,4000,165000.0,,,0,,Liège,,
,,0,,Liege,,4000,288150.0,,,0,,Liège,,
,,0,,Fléron,,4620,188000.0,,,0,,Liège,,
,,0,,Crombach,,4784,322000.0,,,0,,Liège,,
,,0,,Ronse,,9600,225000.0,,,0,,East Flanders,,
,,0,,Ronse,,9600,198000.0,,,0,,East Flanders,,
,,0,,Pont-à-Celles,,6230,181000.0,,,0,,Hainaut,,
,,0,,Namur,,5000,399800.0,,,0,,Namur,,
,,0,,Namur,,5000,214800.0,,,0,,Namur,,
,,0,,Weelde,,2381,301194.0,,,0,,Antwerp,,
,,0,,Weelde,,2381,269920.0,,,0,,Antwerp,,
,,0,,Weelde,,2381,449000.0,,,0,,Antwerp,,
,,0,,Dave,,5100,203000.0,,,0,,Namur,,
,,0,,Verlée,,5370,275000.0,,,0,,Namur,,
,,0,,Liege,,4000,209000.0,,,0,,Liège,,
,,0,,Edegem,,2650,429000.0,,,0,,Antwerp,,
,,0,,Kontich,,2550,250000.0,,,0,,Antwerp,,
,,0,,Edegem,,2650,459000.0,,,0,,Antwerp,,
,,0,,Kortessem,,3720,229795.0,,,0,,Limburg,,
,,0,,Sint-Truiden,,3800,250000.0,,,0,,Limburg,,
,,0,,Borgloon,,3840,279500.0,,,0,,Limburg,,
,,0,,Sint-Truiden,,3800,412336.0,,,0,,Limburg,,
,,0,,Sint-Truiden,,3800,332500.0,,,0,,Limburg,,
,,0,,Berg,,3700,257120.0,,,0,,Limburg,,
,,0,,Sint-Truiden,,3800,245910.0,,,0,,Limburg,,
,,0,,Verviers,,4800,189000.0,,,0,,Liège,,
,,0,,Flémalle-Haute,,4400,170000.0,,,0,,Liège,,
,,0,,Nandrin,,4550,340000.0,,,0,,Liège,,
,,0,,Huy,,4500,212000.0,,,0,,Liège,,
,,0,,Verlaine,,4537,470000.0,,,0,,Liège,,
,,0,,Modave,,4577,244500.0,,,0,,Liège,,
,,0,,Faimes,,4317,329000.0,,,0,,Liège,,
,,0,,Flémalle,,4400,235000.0,,,0,,Liège,,
,,0,,Jemeppe,,4101,171000.0,,,0,,Liège,,
,,0,,Ciney,,5590,180530.0,,,0,,Namur,,
,,0,,Beernem,,8730,260500.0,,,0,,West Flanders,,
,,0,,Beernem,,8730,392000.0,,,0,,West Flanders,,
,,0,,Oostkamp,,8020,285000.0,,,0,,West Flanders,,
,,0,,Romsée,,4624,254500.0,,,0,,Liège,,
,,0,,Wondelgem,,9032,289000.0,,,0,,East Flanders,,
,,0,,Antwerp,,2050,417500.0,,,0,,Antwerp,,
,,0,,Aywaille,,4920,265000.0,,,0,,Liège,,
,,0,,Sleidinge,,9940,300000.0,,,0,,East Flanders,,
,,0,,Liege,,4000,288150.0,,,0,,Liège,,
,,0,,Antwerp,,2050,192500.0,,,0,,Antwerp,,
,,0,,Evergem,,9940,300000.0,,,0,,East Flanders,,
,,0,,Brussels,,1000,215000.0,,,0,,Brussels Capital Region,,
,,0,,Antwerp,,2050,320000.0,,,0,,Antwerp,,
,,0,,Nederhasselt,,9400,414000.0,,,0,,East Flanders,,
,,0,,Brasschaat,,2930,275000.0,,,0,,Antwerp,,
,,0,,Berchem,,2600,350000.0,,,0,,Antwerp,,
,,0,,Dalhem,,4607,499000.0,,,0,,Liège,,
,,0,,Antwerp,,2018,470000.0,,,0,,Antwerp,,
,,0,,Oudenaarde,,9700,315000.0,,,0,,East Flanders,,
,,0,,Edegem,,2650,479000.0,,,0,,Antwerp,,
,,0,,Dalhem,,4607,399000.0,,,0,,Liège,,
,,0,,Sint-Lievens-Houtem,,9520,414500.0,,,0,,East Flanders,,
,,0,,Antwerp,,2018,309000.0,,,0,,Antwerp,,
,,0,,Liege,,4000,311660.0,,,0,,Liège,,
,,0,,Tournai,,7500,160500.0,,,0,,Hainaut,,
,,0,,Geraardsbergen,,9500,449000.0,,,0,,East Flanders,,
,,0,,Antwerp,,2018,100000.0,,,0,,Antwerp,,
,,0,,Hoboken,,2660,198000.0,,,0,,Antwerp,,
,,0,,Comblain-au-Pont,,4170,254000.0,,,0,,Liège,,
,,0,,Schoten,,2900,599000.0,,,0,,Antwerp,,
,,0,,Jambes,,5100,160000.0,,,0,,Namur,,
,,0,,Waasmunster,,9250,560000.0,,,0,,East Flanders,,
,,0,,Brussels,,1000,225000.0,,,0,,Brussels Capital Region,,
,,0,,Aalter,,9880,261500.0,,,0,,East Flanders,,
,,0,,Deinze,,9800,386066.0,,,0,,East Flanders,,
,,0,,Kalmthout,,2920,448439.0,,,0,,Antwerp,,
,,0,,Baasrode,,9200,420000.0,,,0,,East Flanders,,
,,0,,Maldegem,,9990,253000.0,,,0,,East Flanders,,
,,0,,Stabroek,,2940,242400.0,,,0,,Antwerp,,
,,0,,Beveren,,9120,528000.0,,,0,,East Flanders,,
,,0,,Gavere,,9890,375000.0,,,0,,East Flanders,,
,,0,,Waremme,,4300,283519.0,,,0,,Liège,,
,,0,,Oostende,,8400,259500.0,,,0,,West Flanders,,
,,0,,Stekene,,9190,498000.0,,,0,,East Flanders,,
,,0,,Maaseik,,3680,945520.0,,,0,,Limburg,,
,,0,,Heist-op-den-Berg,,2220,445303.0,,,0,,Antwerp,,
,,0,,Beveren,,9120,433000.0,,,0,,East Flanders,,
,,0,,Dilsen-Stokkem,,3650,267642.0,,,0,,Limburg,,
,,0,,Haaltert,,9450,384672.0,,,0,,East Flanders,,
,,0,,Aalter,,9880,61600.0,,,0,,East Flanders,,
,,0,,Dilsen-Stokkem,,3650,240910.0,,,0,,Limburg,,
,,0,,Bellecourt,,7170,341921.0,,,0,,Hainaut,,
,,0,,Leopoldsburg,,3970,325000.0,,,0,,Limburg,,
,,0,,Dilsen-Stokkem,,3650,209878.0,,,0,,Limburg,,
,,0,,Balen,,2490,272000.0,,,0,,Antwerp,,
,,0,,Zelzate,,9060,209524.0,,,0,,East Flanders,,
,,0,,Dilsen-Stokkem,,3650,347567.0,,,0,,Limburg,,
,,0,,Tessenderlo,,3980,227000.0,,,0,,Limburg,,
,,0,,Antwerp,,2050,301500.0,,,0,,Antwerp,,
,,0,,Ronse,,9600,348465.0,,,0,,East Flanders,,
,,0,,Roeselare,,8800,366251.0,,,0,,West Flanders,,
,,0,,Lommel,,3920,275326.0,,,0,,Limburg,,
,,0,,Ronse,,9600,205000.0,,,0,,East Flanders,,
,,0,,Lommel,,3920,395035.0,,,0,,Limburg,,
,,0,,Aalst,,9300,434500.0,,,0,,East Flanders,,
,,0,,Neufmaison,,7332,301950.0,,,0,,Hainaut,,
,,0,,Vinkt,,9800,340000.0,,,0,,East Flanders,,
,,0,,Ronse,,9600,199000.0,,,0,,East Flanders,,
,,0,,Balen,,2490,290000.0,,,0,,Antwerp,,
,,0,,Merelbeke,,9820,494999.0,,,0,,East Flanders,,
,,0,,Fleurus,,6220,189000.0,,,0,,Hainaut,,
,,0,,Balen,,2490,225000.0,,,0,,Antwerp,,
,,0,,Geraardsbergen,,9500,448096.0,,,0,,East Flanders,,
,,0,,Mol,,2400,255000.0,,,0,,Antwerp,,
,,0,,Pont-à-Celles,,6230,181000.0,,,0,,Hainaut,,
,,0,,Boom,,2850,299000.0,,,0,,Antwerp,,
,,0,,Peer,,3990,385000.0,,,0,,Limburg,,
,,0,,Enghien,,7850,428000.0,,,0,,Hainaut,,
,,0,,Puurs,,2870,440000.0,,,0,,Antwerp,,
,,0,,Brugelette,,7940,201000.0,,,0,,Hainaut,,
,,0,,Mol,,2400,258187.0,,,0,,Antwerp,,
,,0,,Puurs,,2870,320000.0,,,0,,Antwerp,,
,,0,,Fernelmont,,5380,400000.0,,,0,,Namur,,
,,0,,Leopoldsburg,,3970,215000.0,,,0,,Limburg,,
,,0,,Hechtel,,3940,377307.0,,,0,,Limburg,,
,,0,,Chimay,,6460,233300.0,,,0,,Hainaut,,
,,0,,Koersel,,3582,236000.0,,,0,,Limburg,,
,,0,,Hechtel,,3940,281343.0,,,0,,Limburg,,
,,0,,Jamioulx,,6120,442500.0,,,0,,Hainaut,,
,,0,,Lommel,,3920,244500.0,,,0,,Limburg,,
,,0,,Oosterzele,,9860,484191.0,,,0,,East Flanders,,
,,0,,Vrasene,,9120,470000.0,,,0,,East Flanders,,
,,0,,Lommel,,3920,349500.0,,,0,,Limburg,,
,,0,,Vrasene,,9120,455000.0,,,0,,East Flanders,,
,,0,,Aalst,,9300,237938.0,,,0,,East Flanders,,
,,0,,Namur,,5000,239000.0,,,0,,Namur,,
,,0,,Beveren,,9120,269000.0,,,0,,East Flanders,,
,,0,,Aalst,,9300,442774.0,,,0,,East Flanders,,
,,0,,Stekene,,9190,450000.0,,,0,,East Flanders,,
,,0,,Houthulst,,8650,389518.0,,,0,,West Flanders,,
,,0,,Haasdonk,,9120,579000.0,,,0,,East Flanders,,
,,0,,Kemzeke,,9190,225000.0,,,0,,East Flanders,,
,,0,,Sint-Niklaas,,9100,721000.0,,,0,,East Flanders,,
,,0,,Haasdonk,,9120,635000.0,,,0,,East Flanders,,
,,0,,Stekene,,9190,394821.0,,,0,,East Flanders,,
,,0,,Vrasene,,9120,417000.0,,,0,,East Flanders,,
,,0,,Ukkel,,1180,599000.0,,,0,,Brussels Capital Region,,
,,0,,Elsene,,1050,595000.0,,,0,,Brussels Capital Region,,
,,0,,Stekene,,9190,435000.0,,,0,,East Flanders,,
,,0,,Kemzeke,,9190,512000.0,,,0,,East Flanders,,
,,0,,Oudergem,,1160,440000.0,,,0,,Brussels Capital Region,,
,,0,,Oostende,,8400,199000.0,,,0,,West Flanders,,
,,0,,Sint-Niklaas,,9100,473778.0,,,0,,East Flanders,,
,,0,,Boncelles,,4100,299000.0,,,0,,Liège,,
,,0,,Oostende,,8400,649000.0,,,0,,West Flanders,,
,,0,,Kemzeke,,9190,479000.0,,,0,,East Flanders,,
,,0,,Barchon,,4671,249000.0,,,0,,Liège,,
,,0,,Oostende,,8400,280000.0,,,0,,West Flanders,,
,,0,,Stekene,,9190,443000.0,,,0,,East Flanders,,
,,0,,Oostende,,8400,295000.0,,,0,,West Flanders,,
,,0,,Barchon,,4671,334000.0,,,0,,Liège,,
,,0,,Knokke,,8300,815000.0,,,0,,West Flanders,,
,,0,,Berchem-Sainte-Agathe,,1082,320000.0,,,0,,Brussels Capital Region,,
,,0,,Crisnée,,4367,495000.0,,,0,,Liège,,
,,0,,Wellen,,3830,416571.0,,,0,,Limburg,,
,,0,,Erpe-Mere,,9420,435000.0,,,0,,East Flanders,,
,,0,,Geraardsbergen,,9500,954500.0,,,0,,East Flanders,,
,,0,,Kinrooi,,3640,305954.0,,,0,,Limburg,,
,,0,,Geraardsbergen,,9500,244500.0,,,0,,East Flanders,,
,,0,,Deinze,,9800,301200.0,,,0,,East Flanders,,
,,0,,Astene,,9800,435000.0,,,0,,East Flanders,,
,,0,,Hasselt,,3500,478850.0,,,0,,Limburg,,
,,0,,Astene,,9800,363000.0,,,0,,East Flanders,,
,,0,,Heusden-Zolder,,3550,375000.0,,,0,,Limburg,,
,,0,,Eke,,9810,347600.0,,,0,,East Flanders,,
,,0,,Deinze,,9800,245000.0,,,0,,East Flanders,,
,,0,,Zonhoven,,3520,445000.0,,,0,,Limburg,,
,,0,,Herzele,,9550,368200.0,,,0,,East Flanders,,
,,0,,Sint-Lievens-Houtem,,9520,480000.0,,,0,,East Flanders,,
,,0,,Vorst,,1190,286600.0,,,0,,Brussels Capital Region,,
,,0,,Diepenbeek,,3590,475000.0,,,0,,Limburg,,
,,0,,Nieuwpoort,,8620,355400.0,,,0,,West Flanders,,
,,0,,Diepenbeek,,3590,279725.0,,,0,,Limburg,,
,,0,,Gent,,9000,530000.0,,,0,,East Flanders,,
,,0,,Dentergem,,8720,333500.0,,,0,,West Flanders,,
,,0,,Gent,,9000,525000.0,,,0,,East Flanders,,
,,0,,Kinrooi,,3640,164711.0,,,0,,Limburg,,
,,0,,Rumst,,2840,264700.0,,,0,,Antwerp,,
,,0,,Diepenbeek,,3590,335000.0,,,0,,Limburg,,
,,0,,Wetteren,,9230,399000.0,,,0,,East Flanders,,
,,0,,Aalst,,9300,417700.0,,,0,,East Flanders,,
,,0,,Balen,,2490,394000.0,,,0,,Antwerp,,
,,0,,Deinze,,9800,521240.0,,,0,,East Flanders,,
,,0,,Chimay,,6460,218800.0,,,0,,Hainaut,,
,,0,,Zedelgem,,8210,267000.0,,,0,,West Flanders,,
,,0,,Jamioulx,,6120,452500.0,,,0,,Hainaut,,
,,0,,Gentbrugge,,9050,500000.0,,,0,,East Flanders,,
,,0,,Wachtebeke,,9185,597000.0,,,0,,East Flanders,,
,,0,,Moustier-Sur-Sambre,,5190,330000.0,,,0,,Namur,,
,,0,,Gentbrugge,,9050,281000.0,,,0,,East Flanders,,
,,0,,Merelbeke,,9820,391700.0,,,0,,East Flanders,,
,,0,,Thuin,,6530,395000.0,,,0,,Hainaut,,
,,0,,Aarsele,,8700,353000.0,,,0,,West Flanders,,
,,0,,Loverval,,6280,332320.0,,,0,,Hainaut,,
,,0,,Astene,,9800,435000.0,,,0,,East Flanders,,
,,0,,Rijkevorsel,,2310,290000.0,,,0,,Antwerp,,
,,0,,Koksijde,,8670,315400.0,,,0,,West Flanders,,
,,0,,Rijkevorsel,,2310,423500.0,,,0,,Antwerp,,
,,0,,Knokke-Heist,,8300,437000.0,,,0,,West Flanders,,
,,0,,Oordegem,,9340,475000.0,,,0,,East Flanders,,
,,0,,Koksijde,,8670,384600.0,,,0,,West Flanders,,
,,0,,Lovendegem,,9920,469000.0,,,0,,East Flanders,,
,,0,,Welkenraedt,,4840,129255.0,,,0,,Liège,,
,,0,,Deinze,,9800,301240.0,,,0,,East Flanders,,
,,0,,Zwevegem,,8550,315000.0,,,0,,West Flanders,,
,,0,,Crisnée,,4367,307050.0,,,0,,Liège,,
,,0,,Afsnee,,9051,250000.0,,,0,,East Flanders,,
,,0,,Mortsel,,2640,390000.0,,,0,,Antwerp,,
,,0,,Antwerp,,2000,500000.0,,,0,,Antwerp,,
,,0,,Gent,,9000,250000.0,,,0,,East Flanders,,
,,0,,Wetteren,,9230,420000.0,,,0,,East Flanders,,
,,0,,Mortsel,,2640,199000.0,,,0,,Antwerp,,
,,0,,Antwerp,,2018,299000.0,,,0,,Antwerp,,
,,0,,Astene,,9800,437000.0,,,0,,East Flanders,,
,,0,,Ekeren,,2180,465000.0,,,0,,Antwerp,,
,,0,,Sint-Eloois-Vijve,,8793,351500.0,,,0,,West Flanders,,
,,0,,Ekeren,,2180,359000.0,,,0,,Antwerp,,
,,0,,Sint-Denijs-Westrem,,9051,398000.0,,,0,,East Flanders,,
,,0,,Zulte,,9870,295000.0,,,0,,East Flanders,,
,,0,,Bavikhove,,8531,386690.0,,,0,,West Flanders,,
,,0,,Zwijnaarde,,9052,419368.0,,,0,,East Flanders,,
,,0,,Sambreville,,5060,170000.0,,,0,,Namur,,
,,0,,Geel,,2440,223050.0,,,0,,Antwerp,,
,,0,,Destelbergen,,9070,585000.0,,,0,,East Flanders,,
,,0,,Ans,,4430,207000.0,,,0,,Liège,,
,,0,,Mol,,2400,325000.0,,,0,,Antwerp,,
,,0,,Wetteren,,9230,404500.0,,,0,,East Flanders,,
,,0,,Fléron,,4620,345500.0,,,0,,Liège,,
,,0,,Deinze,,9800,363000.0,,,0,,East Flanders,,
,,0,,Meerhout,,2450,259080.0,,,0,,Antwerp,,
,,0,,Liege,,4000,255000.0,,,0,,Liège,,
,,0,,Lippelo,,2890,299000.0,,,0,,Antwerp,,
,,0,,Zaffelare,,9080,250000.0,,,0,,East Flanders,,
,,0,,Erpent,,5101,368000.0,,,0,,Namur,,
,,0,,Breendonk,,2870,309000.0,,,0,,Antwerp,,
,,0,,Spa,,4900,258900.0,,,0,,Liège,,
,,0,,Destelbergen,,9070,768000.0,,,0,,East Flanders,,
,,0,,Saive,,4671,359900.0,,,0,,Liège,,
,,0,,Puurs-Sint-Amands,,2870,270441.0,,,0,,Antwerp,,
,,0,,Oostakker,,9041,269000.0,,,0,,East Flanders,,
,,0,,Puurs,,2870,260000.0,,,0,,Antwerp,,
,,0,,Jupille,,4020,349900.0,,,0,,Liège,,
,,0,,Zottegem,,9620,439750.0,,,0,,East Flanders,,
,,0,,Puurs,,2870,378100.0,,,0,,Antwerp,,
,,0,,Lier,,2500,348000.0,,,0,,Antwerp,,
,,0,,Oostakker,,9041,299000.0,,,0,,East Flanders,,
,,0,,Spa,,4900,280300.0,,,0,,Liège,,
,,0,,Willebroek,,2830,220000.0,,,0,,Antwerp,,
,,0,,Nevele,,9850,372900.0,,,0,,East Flanders,,
,,0,,Visé,,4600,252000.0,,,0,,Liège,,
,,0,,Antwerp,,2000,335000.0,,,0,,Antwerp,,
,,1,100.0,Hasselt,2.0,3500,356000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,167.0,Hasselt,3.0,3500,637000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,128.0,Hasselt,2.0,3500,517000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,117.0,Hasselt,2.0,3500,499000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,451000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,139.0,Hasselt,3.0,3500,508000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,117.0,Hasselt,2.0,3500,499000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,121.0,Hasselt,2.0,3500,493000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,2.0,0,276.0,Oostende,3.0,8400,2373750.0,Penthouse,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,1,73.0,Oostende,2.0,8400,460000.0,Apartment,New,1,1.0,West Flanders,apartment,ready_to_move_in
,,1,129.0,Hasselt,3.0,3500,392000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,171.0,Hasselt,2.0,3500,626000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,105.0,Hasselt,2.0,3500,334000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,95.0,Hasselt,2.0,3500,325000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,363000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,173.0,Hasselt,2.0,3500,666000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,372000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,118.0,Hasselt,2.0,3500,407000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,153.0,Hasselt,2.0,3500,577000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,150.0,Hasselt,2.0,3500,568000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,118.0,Hasselt,3.0,3500,463000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,134.0,Hasselt,2.0,3500,607000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,125.0,Hasselt,2.0,3500,413000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,115.0,Hasselt,2.0,3500,361000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,135.0,Hasselt,2.0,3500,501000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,164.0,Hasselt,3.0,3500,625000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,128.0,Hasselt,2.0,3500,506000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,117.0,Hasselt,2.0,3500,352000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,167.0,Hasselt,3.0,3500,637000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,123.0,Hasselt,2.0,3500,428000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,,Aalter,,9880,78300.0,Development,,0,0.0,East Flanders,exceptional,
,,0,,Aalter,,9880,61600.0,Development,,0,0.0,East Flanders,exceptional,
,,0,,Aalter,,9880,90000.0,Development,,0,0.0,East Flanders,exceptional,
,,0,,Aalter,,9880,141700.0,Development,,0,0.0,East Flanders,exceptional,
,,0,,Aalter,,9880,97500.0,Development,,0,0.0,East Flanders,exceptional,
,,0,,Aalter,,9880,127930.0,Development,,0,0.0,East Flanders,exceptional,
,,1,169.0,Hasselt,2.0,3500,618000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,91.0,Aalter,2.0,9880,320000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,0,90.0,Aalter,1.0,9880,339000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,135.0,Hasselt,2.0,3500,491000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,411000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,123.0,Hasselt,2.0,3500,496000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,124.0,Hasselt,1.0,3500,505000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,396000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,167.0,Hasselt,3.0,3500,707000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,118.0,Hasselt,2.0,3500,357000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,2.0,0,145.0,Oostende,2.0,8400,895500.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,421000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,436000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,123.0,Hasselt,2.0,3500,438000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,104.0,Hasselt,2.0,3500,324000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,406000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,164.0,Hasselt,3.0,3500,638000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,169.0,Hasselt,2.0,3500,613000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,96.0,Hasselt,2.0,3500,349000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,100.0,Hasselt,2.0,3500,371000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,104.0,Hasselt,2.0,3500,334000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,168.0,Hasselt,3.0,3500,707000.0,Penthouse,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,120.0,Hasselt,2.0,3500,456000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,105.0,Hasselt,2.0,3500,337000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,123.0,Hasselt,2.0,3500,486000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,117.0,Hasselt,2.0,3500,454000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,106.0,Puurs,3.0,2870,378100.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
